1;Agliè;10011;TO;Piemonte;001001
2;Airasca;10060;TO;Piemonte;001002
3;Ala di Stura;10070;TO;Piemonte;001003
4;Albiano d'Ivrea;10010;TO;Piemonte;001004
5;Almese;10040;TO;Piemonte;001006
6;Alpette;10080;TO;Piemonte;001007
7;Alpignano;10091;TO;Piemonte;001008
8;Andezeno;10020;TO;Piemonte;001009
9;Andrate;10010;TO;Piemonte;001010
10;Angrogna;10060;TO;Piemonte;001011
11;Arignano;10020;TO;Piemonte;001012
12;Avigliana;10051;TO;Piemonte;001013
13;Azeglio;10010;TO;Piemonte;001014
14;Bairo;10010;TO;Piemonte;001015
15;Balangero;10070;TO;Piemonte;001016
16;Baldissero Canavese;10080;TO;Piemonte;001017
17;Baldissero Torinese;10020;TO;Piemonte;001018
18;Balme;10070;TO;Piemonte;001019
19;Banchette;10010;TO;Piemonte;001020
20;Barbania;10070;TO;Piemonte;001021
21;Bardonecchia;10052;TO;Piemonte;001022
22;Barone Canavese;10010;TO;Piemonte;001023
23;Beinasco;10092;TO;Piemonte;001024
24;Bibiana;10060;TO;Piemonte;001025
25;Bobbio Pellice;10060;TO;Piemonte;001026
26;Bollengo;10012;TO;Piemonte;001027
27;Borgaro Torinese;10071;TO;Piemonte;001028
28;Borgiallo;10080;TO;Piemonte;001029
29;Borgofranco d'Ivrea;10013;TO;Piemonte;001030
30;Borgomasino;10031;TO;Piemonte;001031
31;Borgone Susa;10050;TO;Piemonte;001032
32;Bosconero;10080;TO;Piemonte;001033
33;Brandizzo;10032;TO;Piemonte;001034
34;Bricherasio;10060;TO;Piemonte;001035
35;Brosso;10080;TO;Piemonte;001036
36;Brozolo;10020;TO;Piemonte;001037
37;Bruino;10090;TO;Piemonte;001038
38;Brusasco;10020;TO;Piemonte;001039
39;Bruzolo;10050;TO;Piemonte;001040
40;Buriasco;10060;TO;Piemonte;001041
41;Burolo;10010;TO;Piemonte;001042
42;Busano;10080;TO;Piemonte;001043
43;Bussoleno;10053;TO;Piemonte;001044
44;Buttigliera Alta;10090;TO;Piemonte;001045
45;Cafasse;10070;TO;Piemonte;001046
46;Caluso;10014;TO;Piemonte;001047
47;Cambiano;10020;TO;Piemonte;001048
48;Campiglione Fenile;10060;TO;Piemonte;001049
49;Candia Canavese;10010;TO;Piemonte;001050
50;Candiolo;10060;TO;Piemonte;001051
51;Canischio;10080;TO;Piemonte;001052
52;Cantalupa;10060;TO;Piemonte;001053
53;Cantoira;10070;TO;Piemonte;001054
54;Caprie;10040;TO;Piemonte;001055
55;Caravino;10010;TO;Piemonte;001056
56;Carema;10010;TO;Piemonte;001057
57;Carignano;10041;TO;Piemonte;001058
58;Carmagnola;10022;TO;Piemonte;001059
59;Casalborgone;10020;TO;Piemonte;001060
60;Cascinette d'Ivrea;10010;TO;Piemonte;001061
61;Caselette;10040;TO;Piemonte;001062
62;Caselle Torinese;10072;TO;Piemonte;001063
63;Castagneto Po;10090;TO;Piemonte;001064
64;Castagnole Piemonte;10060;TO;Piemonte;001065
65;Castellamonte;10081;TO;Piemonte;001066
66;Castelnuovo Nigra;10080;TO;Piemonte;001067
67;Castiglione Torinese;10090;TO;Piemonte;001068
68;Cavagnolo;10020;TO;Piemonte;001069
69;Cavour;10061;TO;Piemonte;001070
70;Cercenasco;10060;TO;Piemonte;001071
71;Ceres;10070;TO;Piemonte;001072
72;Ceresole Reale;10080;TO;Piemonte;001073
73;Cesana Torinese;10054;TO;Piemonte;001074
74;Chialamberto;10070;TO;Piemonte;001075
75;Chianocco;10050;TO;Piemonte;001076
76;Chiaverano;10010;TO;Piemonte;001077
77;Chieri;10023;TO;Piemonte;001078
